,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
2,1325170038425391105,1325170038425391104,2020-11-07 21:15:32 ora solare Europa occidentale,2020-11-07,21:15:32,200,1507338108,sifill_,Sherrilyn Ifill,,Love this.,en,[],[],[],3,54,1198,[],[],https://twitter.com/SIfill_/status/1325170038425391105,False,https://twitter.com/PadmaLakshmi/status/1325159051324321796,0,,,,,,,,[],,,,
3,1325123852716765185,1325123311555149824,2020-11-07 18:12:00 ora solare Europa occidentale,2020-11-07,18:12:00,200,1507338108,sifill_,Sherrilyn Ifill,,@WajahatAli @vanitaguptaCR From who?,en,[],[],[],2,0,19,[],[],https://twitter.com/SIfill_/status/1325123852716765185,False,,0,,,,,,,,"[{'screen_name': 'WajahatAli', 'name': 'Wajahat Ali', 'id': '21733692'}, {'screen_name': 'vanitaguptaCR', 'name': 'Vanita Gupta', 'id': '822131894540083201'}]",,,,
4,1325117474371735554,1325117474371735552,2020-11-07 17:46:40 ora solare Europa occidentale,2020-11-07,17:46:40,200,1507338108,sifill_,Sherrilyn Ifill,,"Congratulations VP ⁦@JoeBiden⁩ and Sen. ⁦KamalaHarris⁩, President and Vice-President Elect of the United States. An extraordinary accomplishment for two lifelong public servants. The work begins....  https://t.co/MrzpJ0pH2H",en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],['https://pbs.twimg.com/media/EmPDUYZW8AILglo.jpg'],9,166,1679,[],[],https://twitter.com/SIfill_/status/1325117474371735554,False,,1,https://pbs.twimg.com/media/EmPDUYZW8AILglo.jpg,,,,,,,[],,,,
5,1325115955601690630,1325115955601690624,2020-11-07 17:40:37 ora solare Europa occidentale,2020-11-07,17:40:37,200,1507338108,sifill_,Sherrilyn Ifill,,"Congratulations to @KamalaHarris, the first Black woman Vice-President of the U.S. ⁦She is the first graduate of an Historically Black College/University -Howard- to become Vice President. And the first Indian-American Vice President. A lifetime public servant. Well done!  https://t.co/3pZqcMZ31L",en,"[{'screen_name': 'kamalaharris', 'name': 'kamala harris', 'id': '30354991'}]",[],['https://pbs.twimg.com/media/EmPB8BAXcAAemG5.jpg'],99,1699,12766,[],[],https://twitter.com/SIfill_/status/1325115955601690630,False,,1,https://pbs.twimg.com/media/EmPB8BAXcAAemG5.jpg,,,,,,,[],,,,
6,1325113560251371524,1325103547176919040,2020-11-07 17:31:06 ora solare Europa occidentale,2020-11-07,17:31:06,200,1507338108,sifill_,Sherrilyn Ifill,,Senator @marcorubio - he of the rally taunting by night and scriptural tweets by day- should explain to this woman in Boca Raton why there is no support for her as she is evicted. Pass COVID relief now.  https://t.co/IWFwy9DEta  https://t.co/Bsm4QiJC99,en,"[{'screen_name': 'marcorubio', 'name': 'marco rubio', 'id': '15745368'}]",['https://www.nbcnews.com/business/personal-finance/large-corporate-landlords-have-filed-10-000-eviction-actions-five-n1244711'],['https://pbs.twimg.com/media/EmO_wmuWMAIasq0.jpg'],1,67,205,[],[],https://twitter.com/SIfill_/status/1325113560251371524,False,,1,https://pbs.twimg.com/media/EmO_wmuWMAIasq0.jpg,,,,,,,[],,,,
7,1325110207802957824,1325103547176919040,2020-11-07 17:17:47 ora solare Europa occidentale,2020-11-07,17:17:47,200,1507338108,sifill_,Sherrilyn Ifill,,"I know @SenCoryGardner will be out in Jan, but he’s still a Senator now. And ppl living in the Ramada Hotel in Englewood, CO are facing homelessness b/c the eviction moratorium doesn’t apply to ppl living in hotels. We need to pass the COVID relief bill.  https://t.co/5eGsty1ON2",en,"[{'screen_name': 'sencorygardner', 'name': 'cory gardner', 'id': '235217558'}]",['https://denver.cbslocal.com/2020/11/06/ramada-inn-coronavirus-englewood-eviction-moratorium/'],[],2,102,388,[],[],https://twitter.com/SIfill_/status/1325110207802957824,False,,0,,,,,,,,[],,,,
8,1325107122506518535,1325103547176919040,2020-11-07 17:05:31 ora solare Europa occidentale,2020-11-07,17:05:31,200,1507338108,sifill_,Sherrilyn Ifill,,"Instead of spinning tales abt voter fraud on Fox, perhaps Sen @tedcruz could apply himself to addressing the desperate needs in his own state &amp; move his Senate colleagues to pass the COVID relief bill passed by Dems in the House in MAY.  https://t.co/iaH6KOIuzL  https://t.co/AjMkgY4kc2",en,"[{'screen_name': 'tedcruz', 'name': 'ted cruz', 'id': '23022687'}]",['https://www.houstonchronicle.com/news/houston-texas/houston/article/I-don-t-know-how-to-survive-Hundreds-15708004.php'],['https://pbs.twimg.com/media/EmO554CXYAA5CsR.jpg'],17,227,1302,[],[],https://twitter.com/SIfill_/status/1325107122506518535,False,,1,https://pbs.twimg.com/media/EmO554CXYAA5CsR.jpg,,,,,,,[],,,,
9,1325103547176919043,1325103547176919040,2020-11-07 16:51:19 ora solare Europa occidentale,2020-11-07,16:51:19,200,1507338108,sifill_,Sherrilyn Ifill,,I know that so many of us are riveted by the vote count. But is there anything stopping McConnell from moving forward the COVID relief package passed by the House in May? Cause you know who’s not watching Kornacki? Ppl packing up their belongings b/c they’re facing eviction.,en,[],[],[],43,837,4127,[],[],https://twitter.com/SIfill_/status/1325103547176919043,False,,0,,,,,,,,[],,,,
10,1325097819930292225,1325097819930292224,2020-11-07 16:28:34 ora solare Europa occidentale,2020-11-07,16:28:34,200,1507338108,sifill_,Sherrilyn Ifill,,Here’s WH Sr. Advistor Stephen Miller repeating wild and unfounded claims of massive voter fraud in Feb 2017. It’s my favorite @GStephanopoulos interview b/c he was not up for the shenanigans.  https://t.co/p6YND9fO6S,en,"[{'screen_name': 'gstephanopoulos', 'name': 'george stephanopoulos', 'id': '17074440'}]",['https://www.realclearpolitics.com/video/2017/02/12/stephen_miller_to_stephanopoulos_massive_numbers_of_non-citizens_are_registered_to_vote.html'],[],10,26,168,[],[],https://twitter.com/SIfill_/status/1325097819930292225,False,,0,,,,,,,,[],,,,
11,1325095291222155265,1325095291222155264,2020-11-07 16:18:31 ora solare Europa occidentale,2020-11-07,16:18:31,200,1507338108,sifill_,Sherrilyn Ifill,,"The myth of voter fraud has justified so much harm to our election system. Trump didn’t create it but it’s a shibboleth perfectly suited to him. Disproven, discredited, but effective as a repeated, empty charge. Remember January 2017.  https://t.co/zw4FjL5JqB",en,[],['https://www.usatoday.com/story/news/politics/2017/01/25/donald-trump-voter-fraud-charles-schumer-elijah-cummings/97030320/'],[],40,95,722,[],[],https://twitter.com/SIfill_/status/1325095291222155265,False,,0,,,,,,,,[],,,,
12,1324939765762887682,1324939765762887680,2020-11-07 06:00:31 ora solare Europa occidentale,2020-11-07,06:00:31,200,1507338108,sifill_,Sherrilyn Ifill,,"Because no matter what, it’s still #2020.",en,[],[],[],12,63,469,[],[],https://twitter.com/SIfill_/status/1324939765762887682,False,https://twitter.com/NPR/status/1324846883462926337,0,,,,,,,,[],,,,
13,1324938490426089472,1324936327586934784,2020-11-07 05:55:26 ora solare Europa occidentale,2020-11-07,05:55:26,200,1507338108,sifill_,Sherrilyn Ifill,,@johnlegend Me too....,en,[],[],[],4,2,146,[],[],https://twitter.com/SIfill_/status/1324938490426089472,False,,0,,,,,,,,"[{'screen_name': 'johnlegend', 'name': 'John Legend', 'id': '18228898'}]",,,,
14,1324932931421401088,1324932931421401088,2020-11-07 05:33:21 ora solare Europa occidentale,2020-11-07,05:33:21,200,1507338108,sifill_,Sherrilyn Ifill,,I raised this distinct possibility with both Zuckerberg at Facebook and Jack at Twitter. This cannot be countenanced. #ProtectVoteCounters,en,[],[],[],38,1151,4464,['protectvotecounters'],[],https://twitter.com/SIfill_/status/1324932931421401088,False,https://twitter.com/shauntandon/status/1324891715468193794,0,,,,,,,,[],,,,
15,1324926270099120133,1324926270099120128,2020-11-07 05:06:53 ora solare Europa occidentale,2020-11-07,05:06:53,200,1507338108,sifill_,Sherrilyn Ifill,,"Acknowledging public impatience with the count, Joe Biden encourages counting every vote and reminds us that “the tallies aren’t just numbers. They represent votes and voters. Men and women who exercised their fundamental right to have their voice heard.” #CountEveryVote",en,[],[],[],28,316,2648,['counteveryvote'],[],https://twitter.com/SIfill_/status/1324926270099120133,False,,0,,,,,,,,[],,,,
16,1324919311966801923,1324912628439920640,2020-11-07 04:39:14 ora solare Europa occidentale,2020-11-07,04:39:14,200,1507338108,sifill_,Sherrilyn Ifill,,@anildash I too am obsessed with #MichaelClayton.,en,[],[],[],1,0,27,['michaelclayton'],[],https://twitter.com/SIfill_/status/1324919311966801923,False,https://twitter.com/SIfill_/status/1221196300441604098,0,,,,,,,,"[{'screen_name': 'anildash', 'name': 'Anil', 'id': '36823'}]",,,,
17,1324918505179918336,1324918505179918336,2020-11-07 04:36:02 ora solare Europa occidentale,2020-11-07,04:36:02,200,1507338108,sifill_,Sherrilyn Ifill,,"Love seeing ⁦@NAACP_LDF⁩’s Deputy Dir of Litigation Leah Aden lifted up among the Black women voting rights champions in this piece. She is a fierce, tenacious and passionate litigator, championing Black voting rights in courtrooms across the South.  https://t.co/TCM0cXZjG5",en,"[{'screen_name': 'naacp_ldf', 'name': 'legal defense fund', 'id': '126062842'}]",['https://www.cnbc.com/2020/11/06/black-women-continue-to-be-the-democratic-partys-most-powerful-weapon.html'],[],8,183,1167,[],[],https://twitter.com/SIfill_/status/1324918505179918336,False,,0,,,,,,,,[],,,,
18,1324898606990716928,1324898606990716928,2020-11-07 03:16:57 ora solare Europa occidentale,2020-11-07,03:16:57,200,1507338108,sifill_,Sherrilyn Ifill,,BREAKING. Tonight’s order In our #USPS case.,en,[],[],[],10,171,889,['usps'],[],https://twitter.com/SIfill_/status/1324898606990716928,False,https://twitter.com/SamSpital/status/1324894037648805890,0,,,,,,,,[],,,,
19,1324887029822451712,1324887029822451712,2020-11-07 02:30:57 ora solare Europa occidentale,2020-11-07,02:30:57,200,1507338108,sifill_,Sherrilyn Ifill,,Been waiting over a decade.,en,[],[],[],14,36,537,[],[],https://twitter.com/SIfill_/status/1324887029822451712,False,https://twitter.com/rickhasen/status/1324869549871702016,0,,,,,,,,[],,,,
20,1324882460807663616,1324878043953950720,2020-11-07 02:12:48 ora solare Europa occidentale,2020-11-07,02:12:48,200,1507338108,sifill_,Sherrilyn Ifill,,@QuilterPhyl Good to hear.,en,[],[],[],0,0,1,[],[],https://twitter.com/SIfill_/status/1324882460807663616,False,,0,,,,,,,,"[{'screen_name': 'QuilterPhyl', 'name': 'Phyl', 'id': '216873051'}]",,,,
21,1324878043953950723,1324878043953950720,2020-11-07 01:55:15 ora solare Europa occidentale,2020-11-07,01:55:15,200,1507338108,sifill_,Sherrilyn Ifill,,"I always wonder about football where the coaches make a big deal about developing “men.” After the travesty of their response to Kaepernick’s civic engagement, did NFL coaches require players to register to vote? Were they given Election Day off?",en,[],[],[],6,26,232,[],[],https://twitter.com/SIfill_/status/1324878043953950723,False,https://twitter.com/NicoleChilders/status/1324876657392447488,0,,,,,,,,[],,,,
0,1327761876936175622,1327761876936175616,2020-11-15 00:54:34 ora solare Europa occidentale,2020-11-15,00:54:34,200,1507338108,sifill_,Sherrilyn Ifill,,That lovely visit to our office in NY. #ThurgoodMarshall looking on! #GwenIfill,en,[],[],[],1,8,94,"['thurgoodmarshall', 'gwenifill']",[],https://twitter.com/SIfill_/status/1327761876936175622,False,https://twitter.com/LeslieProll/status/1327696007157702659,0,,,,,,,,[],,,,
1,1327758648202964994,1327758648202964992,2020-11-15 00:41:44 ora solare Europa occidentale,2020-11-15,00:41:44,200,1507338108,sifill_,Sherrilyn Ifill,,Thank you @wendyrsherman. We miss her greatly.,en,"[{'screen_name': 'wendyrsherman', 'name': 'wendy r. sherman', 'id': '243248082'}]",[],[],1,10,103,[],[],https://twitter.com/SIfill_/status/1327758648202964994,False,https://twitter.com/wendyrsherman/status/1327738611991777281,0,,,,,,,,[],,,,
2,1327757064953860097,1327757064953860096,2020-11-15 00:35:27 ora solare Europa occidentale,2020-11-15,00:35:27,200,1507338108,sifill_,Sherrilyn Ifill,,Thank you @ava . I always feel inspired by your positivity and purpose. Congratulations!,en,"[{'screen_name': 'ava', 'name': 'ava duvernay', 'id': '14982804'}]",[],[],3,27,789,[],[],https://twitter.com/SIfill_/status/1327757064953860097,False,https://twitter.com/ava/status/1327720848438956032,0,,,,,,,,[],,,,
3,1327756610597425153,1327756610597425152,2020-11-15 00:33:39 ora solare Europa occidentale,2020-11-15,00:33:39,200,1507338108,sifill_,Sherrilyn Ifill,,It hurts. But read this. And be careful.,en,[],[],[],8,100,287,[],[],https://twitter.com/SIfill_/status/1327756610597425153,False,https://twitter.com/JeffreyGoldberg/status/1327612609655418880,0,,,,,,,,[],,,,
5,1327724968025710592,1327724968025710592,2020-11-14 22:27:54 ora solare Europa occidentale,2020-11-14,22:27:54,200,1507338108,sifill_,Sherrilyn Ifill,,"What a way to spend the afternoon. In rich, powerful conversation with the amazing, the magnificent @ava (winner of the #GwenIfill Next Generation Award), &amp; the luminous, brilliant @michele_norris. Could it better? Thank you @Yamiche, @SimmonsUniv, @BrianNorman13. Truly an honor.",en,"[{'screen_name': 'ava', 'name': 'ava duvernay', 'id': '14982804'}, {'screen_name': 'michele_norris', 'name': 'michele norris', 'id': '171171584'}, {'screen_name': 'yamiche', 'name': 'yamiche alcindor', 'id': '89887215'}, {'screen_name': 'simmonsuniv', 'name': 'simmons university', 'id': '16143362'}, {'screen_name': 'briannorman13', 'name': 'brian norman', 'id': '793040472'}]",[],[],5,40,355,['gwenifill'],[],https://twitter.com/SIfill_/status/1327724968025710592,False,https://twitter.com/NAACP_LDF/status/1327626581943197697,0,,,,,,,,[],,,,
6,1327668645087023105,1327663048669212672,2020-11-14 18:44:06 ora solare Europa occidentale,2020-11-14,18:44:06,200,1507338108,sifill_,Sherrilyn Ifill,,@rolandsmartin Congratulations @rolandsmartin! Enjoy your day.,en,"[{'screen_name': 'rolandsmartin', 'name': 'rolandsmartin', 'id': '16116288'}]",[],[],0,2,88,[],[],https://twitter.com/SIfill_/status/1327668645087023105,False,,0,,,,,,,,"[{'screen_name': 'rolandsmartin', 'name': 'rolandsmartin', 'id': '16116288'}]",,,,
7,1327648441892220928,1327648441892220928,2020-11-14 17:23:49 ora solare Europa occidentale,2020-11-14,17:23:49,200,1507338108,sifill_,Sherrilyn Ifill,,I watched @MichelleButeau ‘s @netflix special a couple of weeks late on a Sat night in the middle of crazy stress. Laughed my head off. Really felt like a gift. I recommend.,en,"[{'screen_name': 'michellebuteau', 'name': 'michelle buteau', 'id': '102054746'}, {'screen_name': 'netflix', 'name': 'netflix', 'id': '16573941'}]",[],[],4,15,174,[],[],https://twitter.com/SIfill_/status/1327648441892220928,False,https://twitter.com/iamwandasykes/status/1327381552028737536,0,,,,,,,,[],,,,
8,1327645367513518080,1327645367513518080,2020-11-14 17:11:36 ora solare Europa occidentale,2020-11-14,17:11:36,200,1507338108,sifill_,Sherrilyn Ifill,,It didn’t start with Trump.,en,[],[],[],124,749,5271,[],[],https://twitter.com/SIfill_/status/1327645367513518080,False,https://twitter.com/Eugene_Scott/status/1327567515556450304,0,,,,,,,,[],,,,
9,1327643219514040322,1327643219514040320,2020-11-14 17:03:04 ora solare Europa occidentale,2020-11-14,17:03:04,200,1507338108,sifill_,Sherrilyn Ifill,,I was raised on baseball by my Dad. (@Yankees baseball  &amp; a little @Mets  on Sundays). This breakthrough by #KimNg and the @Marlins feels monumental and wonderful.,en,"[{'screen_name': 'yankees', 'name': 'new york yankees', 'id': '40927173'}, {'screen_name': 'mets', 'name': 'new york mets', 'id': '39367703'}, {'screen_name': 'marlins', 'name': 'miami marlins', 'id': '52863923'}]",[],[],10,22,320,['kimng'],[],https://twitter.com/SIfill_/status/1327643219514040322,False,https://twitter.com/Marlins/status/1327276960595243009,0,,,,,,,,[],,,,
10,1327639447148617732,1327639447148617728,2020-11-14 16:48:05 ora solare Europa occidentale,2020-11-14,16:48:05,200,1507338108,sifill_,Sherrilyn Ifill,,Thank you!!,en,[],[],[],1,6,146,[],[],https://twitter.com/SIfill_/status/1327639447148617732,False,https://twitter.com/Narfnampil/status/1327490494713131008,0,,,,,,,,[],,,,
11,1327636332169064450,1327636332169064448,2020-11-14 16:35:42 ora solare Europa occidentale,2020-11-14,16:35:42,200,1507338108,sifill_,Sherrilyn Ifill,,#BFFs. Truly.,en,[],[],[],9,25,955,['bffs'],[],https://twitter.com/SIfill_/status/1327636332169064450,False,https://twitter.com/michele_norris/status/1327627262221553672,0,,,,,,,,[],,,,
12,1327621218065854465,1327621218065854464,2020-11-14 15:35:39 ora solare Europa occidentale,2020-11-14,15:35:39,200,1507338108,sifill_,Sherrilyn Ifill,,Today! Join us.@SimmonsUniv,en,"[{'screen_name': 'simmonsuniv', 'name': 'simmons university', 'id': '16143362'}]",[],[],6,24,210,[],[],https://twitter.com/SIfill_/status/1327621218065854465,False,https://twitter.com/michele_norris/status/1327618853711605768,0,,,,,,,,[],,,,
13,1327611301607124992,1327611301607124992,2020-11-14 14:56:14 ora solare Europa occidentale,2020-11-14,14:56:14,200,1507338108,sifill_,Sherrilyn Ifill,,Thank you @JudyWoodruff for your lovely tribute.,en,"[{'screen_name': 'judywoodruff', 'name': 'judy woodruff', 'id': '48144950'}]",[],[],34,161,1787,[],[],https://twitter.com/SIfill_/status/1327611301607124992,False,https://twitter.com/NewsHour/status/1327412226718830594,0,,,,,,,,[],,,,
14,1327608632066924545,1327608632066924544,2020-11-14 14:45:38 ora solare Europa occidentale,2020-11-14,14:45:38,200,1507338108,sifill_,Sherrilyn Ifill,,How it started.....how it’s going. #GwenIfillForever #Legend  https://t.co/xPIbbPjfDm,en,[],[],"['https://pbs.twimg.com/media/EmydAItXEAAoCr9.jpg', 'https://pbs.twimg.com/media/EmydAlDXMAEU5RL.jpg']",159,1140,17087,"['gwenifillforever', 'legend']",[],https://twitter.com/SIfill_/status/1327608632066924545,False,,1,https://pbs.twimg.com/media/EmydAItXEAAoCr9.jpg,,,,,,,[],,,,
15,1327607215935655937,1327607215935655936,2020-11-14 14:40:00 ora solare Europa occidentale,2020-11-14,14:40:00,200,1507338108,sifill_,Sherrilyn Ifill,,"The one, the only. #GwenIfill  https://t.co/sNTtBybRNp",en,[],[],['https://pbs.twimg.com/media/EmybueDWEAAgOVe.jpg'],126,275,7033,['gwenifill'],[],https://twitter.com/SIfill_/status/1327607215935655937,False,,1,https://pbs.twimg.com/media/EmybueDWEAAgOVe.jpg,,,,,,,[],,,,
16,1327446390373556226,1327446390373556224,2020-11-14 04:00:56 ora solare Europa occidentale,2020-11-14,04:00:56,200,1507338108,sifill_,Sherrilyn Ifill,,Stephen Miller hard at work to the bitter end:  https://t.co/qlXZ1K821G,en,[],[],['https://pbs.twimg.com/media/EmwJdMgXEAA75Ii.jpg'],44,267,729,[],[],https://twitter.com/SIfill_/status/1327446390373556226,False,https://twitter.com/washingtonpost/status/1327431324941082624,1,https://pbs.twimg.com/media/EmwJdMgXEAA75Ii.jpg,,,,,,,[],,,,
17,1327445474601791488,1327430786396590080,2020-11-14 03:57:18 ora solare Europa occidentale,2020-11-14,03:57:18,200,1507338108,sifill_,Sherrilyn Ifill,,@soledadobrien He’s the Dr. Ronny of Dr. Rand Pauls.,en,[],[],[],6,11,373,[],[],https://twitter.com/SIfill_/status/1327445474601791488,False,,0,,,,,,,,"[{'screen_name': 'soledadobrien', 'name': ""Soledad O'Brien"", 'id': '26548315'}]",,,,
18,1327443840631001089,1327443840631001088,2020-11-14 03:50:48 ora solare Europa occidentale,2020-11-14,03:50:48,200,1507338108,sifill_,Sherrilyn Ifill,,Thank you.,en,[],[],[],5,115,720,[],[],https://twitter.com/SIfill_/status/1327443840631001089,False,https://twitter.com/JaneMayerNYer/status/1327327130330542080,0,,,,,,,,[],,,,
20,1327424858725224448,1327424858725224448,2020-11-14 02:35:23 ora solare Europa occidentale,2020-11-14,02:35:23,200,1507338108,sifill_,Sherrilyn Ifill,,"Listening to the Fulton v Philadelphia argument and frankly, Justice Alito's ""what this case is really about"" line of commentary during @neal_katyal 's argument was as....shall we say, direct as his remarks about same sex marriage at the Federalist Society event.",en,"[{'screen_name': 'neal_katyal', 'name': 'neal katyal', 'id': '780206406024691712'}]",[],[],8,51,328,[],[],https://twitter.com/SIfill_/status/1327424858725224448,False,,0,,,,,,,,[],,,,
21,1327412383690739712,1327412383690739712,2020-11-14 01:45:49 ora solare Europa occidentale,2020-11-14,01:45:49,200,1507338108,sifill_,Sherrilyn Ifill,,This is just so devastating.,en,[],[],[],3,33,248,[],[],https://twitter.com/SIfill_/status/1327412383690739712,False,https://twitter.com/ashishkjha/status/1327410186143797249,0,,,,,,,,[],,,,
22,1327401633974792192,1327401633974792192,2020-11-14 01:03:06 ora solare Europa occidentale,2020-11-14,01:03:06,200,1507338108,sifill_,Sherrilyn Ifill,,"The cool professionalism of ⁦@abbydphillip⁩, ⁦@Yamiche⁩ &amp; ⁦@AprilDRyan⁩ in the face of Trump’s ugly disrespect - led me to write this piece.  https://t.co/oQus4qLlK3 Love seeing them each get the recognition they deserve.   https://t.co/8EjRSOxYps",en,"[{'screen_name': 'abbydphillip', 'name': 'abby d. phillip', 'id': '126722715'}, {'screen_name': 'yamiche', 'name': 'yamiche alcindor', 'id': '89887215'}, {'screen_name': 'aprildryan', 'name': 'aprildryan', 'id': '18018355'}]","['https://www.washingtonpost.com/opinions/when-trump-attacks-one-black-woman-we-all-feel-it/2018/11/13/50d77c06-e756-11e8-b8dc-66cca409c180_story.html', 'https://www.nytimes.com/2020/11/13/style/abby-phillip-cnn.html']",[],13,107,878,[],[],https://twitter.com/SIfill_/status/1327401633974792192,False,,0,,,,,,,,[],,,,
0,1328057517381922816,1328057517381922816,2020-11-15 20:29:20 ora solare Europa occidentale,2020-11-15,20:29:20,200,1507338108,sifill_,Sherrilyn Ifill,,"The President-Elect captured the most votes of any presidential candidate ever by knitting together an often fractious, racially &amp; economically diverse coalition of voters who are held together by a common commitment to decency &amp; democracy. There’s a million stories there. But..",en,[],[],[],271,702,4611,[],[],https://twitter.com/SIfill_/status/1328057517381922816,False,https://twitter.com/therecount/status/1328007438910492672,0,,,,,,,,[],,,,
1,1328056564079616000,1328053261752995840,2020-11-15 20:25:33 ora solare Europa occidentale,2020-11-15,20:25:33,200,1507338108,sifill_,Sherrilyn Ifill,,@iSmashFizzle Excellent. Also eyebrows on fleek!,en,[],[],[],3,0,34,[],[],https://twitter.com/SIfill_/status/1328056564079616000,False,,0,,,,,,,,"[{'screen_name': 'iSmashFizzle', 'name': 'Ashley C. Ford', 'id': '214622133'}]",,,,
3,1328024885004787713,1328024885004787712,2020-11-15 18:19:40 ora solare Europa occidentale,2020-11-15,18:19:40,200,1507338108,sifill_,Sherrilyn Ifill,,This is huge and important.,en,[],[],[],15,192,1370,[],[],https://twitter.com/SIfill_/status/1328024885004787713,False,https://twitter.com/JamilSmith/status/1328024238171717632,0,,,,,,,,[],,,,
4,1327985176681582594,1327985176681582592,2020-11-15 15:41:53 ora solare Europa occidentale,2020-11-15,15:41:53,200,1507338108,sifill_,Sherrilyn Ifill,,Biggest Saturday ruling in a long time. The urgent effort last week to confirm Chad Wolf now makes sense.,en,[],[],[],11,291,2060,[],[],https://twitter.com/SIfill_/status/1327985176681582594,False,https://twitter.com/NPR/status/1327841151261478912,0,,,,,,,,[],,,,
5,1327984778109460482,1327984778109460480,2020-11-15 15:40:18 ora solare Europa occidentale,2020-11-15,15:40:18,200,1507338108,sifill_,Sherrilyn Ifill,,And of course legal interns do not “handle” trials. This is a disgraceful nomination and her confirmation would be another blow to the integrity of the federal judiciary.,en,[],[],[],22,233,862,[],[],https://twitter.com/SIfill_/status/1327984778109460482,False,https://twitter.com/Freeyourmindkid/status/1327961868049260544,0,,,,,,,,[],,,,
6,1327980881445785601,1327980881445785600,2020-11-15 15:24:49 ora solare Europa occidentale,2020-11-15,15:24:49,200,1507338108,sifill_,Sherrilyn Ifill,,"Glad the @nytimes re-upped this critical, comprehensive piece on the deliberate, systematic and decades-long deployment of the voter fraud myth to suppress voting and as @MALDEF’s Nina Perales has explained, “freeze the electorate.” MUST READ.",en,"[{'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}, {'screen_name': 'maldef', 'name': 'maldef', 'id': '39298589'}]",[],[],8,211,759,[],[],https://twitter.com/SIfill_/status/1327980881445785601,False,https://twitter.com/nytimes/status/1327964587413680129,0,,,,,,,,[],,,,
7,1327813582575325186,1327813582575325184,2020-11-15 04:20:02 ora solare Europa occidentale,2020-11-15,04:20:02,200,1507338108,sifill_,Sherrilyn Ifill,,All true. @NAACP_LDF,en,"[{'screen_name': 'naacp_ldf', 'name': 'legal defense fund', 'id': '126062842'}]",[],[],12,124,971,[],[],https://twitter.com/SIfill_/status/1327813582575325186,False,https://twitter.com/kylegriffin1/status/1327793441514852355,0,,,,,,,,[],,,,
8,1327813183776624642,1327813183776624640,2020-11-15 04:18:27 ora solare Europa occidentale,2020-11-15,04:18:27,200,1507338108,sifill_,Sherrilyn Ifill,,This. This!,en,[],[],[],4,67,451,[],[],https://twitter.com/SIfill_/status/1327813183776624642,False,https://twitter.com/JoyAnnReid/status/1327805246903640065,0,,,,,,,,[],,,,
9,1327787360390701056,1327787360390701056,2020-11-15 02:35:50 ora solare Europa occidentale,2020-11-15,02:35:50,200,1507338108,sifill_,Sherrilyn Ifill,,‘Night. #GwenIfillForever  https://t.co/jYuB8ggtL5,en,[],[],['https://pbs.twimg.com/media/Em0_kP8WEAI3ydT.jpg'],123,262,7942,['gwenifillforever'],[],https://twitter.com/SIfill_/status/1327787360390701056,False,,1,https://pbs.twimg.com/media/Em0_kP8WEAI3ydT.jpg,,,,,,,[],,,,
10,1327770080650858501,1327770080650858496,2020-11-15 01:27:10 ora solare Europa occidentale,2020-11-15,01:27:10,200,1507338108,sifill_,Sherrilyn Ifill,,That lovely visit to our office in NY. #ThurgoodMarshall looking on! #GwenIfill  https://t.co/MZD4fmEXiV,en,[],[],['https://pbs.twimg.com/media/Em0v2cLW8AIkDdN.jpg'],7,28,515,"['thurgoodmarshall', 'gwenifill']",[],https://twitter.com/SIfill_/status/1327770080650858501,False,https://twitter.com/LeslieProll/status/1327696007157702659,1,https://pbs.twimg.com/media/Em0v2cLW8AIkDdN.jpg,,,,,,,[],,,,
0,1329917707664416777,1329917707664416768,2020-11-20 23:41:04 ora solare Europa occidentale,2020-11-20,23:41:04,200,1507338108,sifill_,Sherrilyn Ifill,,He was able to post a $2million cash bond. #America2020,en,[],[],[],284,916,3760,['america2020'],[],https://twitter.com/SIfill_/status/1329917707664416777,False,https://twitter.com/AP/status/1329904366980112386,0,,,,,,,,[],,,,
2,1329815863621541888,1329815863621541888,2020-11-20 16:56:23 ora solare Europa occidentale,2020-11-20,16:56:23,200,1507338108,sifill_,Sherrilyn Ifill,,"THREAD: The failure of Bill Barr’s attempt to create, fund and implement an even more frightening &amp; brutal regime of policing in America exemplifies the power and importance of protest, litigation and voting.",en,[],[],[],1,62,174,[],[],https://twitter.com/SIfill_/status/1329815863621541888,False,https://twitter.com/SIfill_/status/1329808846257352704,0,,,,,,,,[],,,,
